Study Name	Transmission TGS
5.395500E-7	-3.717102E-4
5.396000E-7	-3.631454E-4
5.396500E-7	-3.425900E-4
5.397000E-7	-3.134699E-4
5.397500E-7	-2.483778E-4
5.398000E-7	-1.918504E-4
5.398500E-7	-1.404619E-4
5.399000E-7	-9.935110E-5
5.399500E-7	-8.564750E-5
5.400000E-7	-7.365685E-5
5.400500E-7	-8.050865E-5
5.401000E-7	-1.267583E-4
5.401500E-7	-1.730080E-4
5.402000E-7	-2.192576E-4
5.402500E-7	-2.535166E-4
5.403000E-7	-2.740720E-4
5.403500E-7	-2.860627E-4
5.404000E-7	-2.997663E-4
5.404500E-7	-2.980533E-4
5.405000E-7	-2.672202E-4
5.405500E-7	-2.586555E-4
5.406000E-7	-2.586555E-4
5.406500E-7	-2.346742E-4
5.407000E-7	-2.415260E-4
5.407500E-7	-2.843497E-4
5.408000E-7	-3.134699E-4
5.408500E-7	-3.305994E-4
5.409000E-7	-3.802749E-4
5.409500E-7	-4.624965E-4
5.410000E-7	-5.430052E-4
5.410500E-7	-6.372174E-4
5.411000E-7	-7.297167E-4
5.411500E-7	-8.205031E-4
5.412000E-7	-8.530491E-4
5.412500E-7	-8.804563E-4
5.413000E-7	-9.095765E-4
5.413500E-7	-9.249930E-4
5.414000E-7	-9.335578E-4
5.414500E-7	-9.301319E-4
5.415000E-7	-9.078635E-4
5.415500E-7	-9.061506E-4
5.416000E-7	-8.941599E-4
5.416500E-7	-8.873081E-4
5.417000E-7	-8.855952E-4
5.417500E-7	-8.753175E-4
5.418000E-7	-8.701786E-4
5.418500E-7	-8.496232E-4
5.419000E-7	-8.153642E-4
5.419500E-7	-7.451333E-4
5.420000E-7	-6.800412E-4
5.420500E-7	-6.474951E-4
5.421000E-7	-6.303656E-4
5.421500E-7	-6.355045E-4
5.422000E-7	-6.629117E-4
5.422500E-7	-7.468462E-4
5.423000E-7	-8.222160E-4
5.423500E-7	-9.044376E-4
5.424000E-7	-1.015779E-3
5.424500E-7	-1.121982E-3
5.425000E-7	-1.209343E-3
5.425500E-7	-1.288138E-3
5.426000E-7	-1.324110E-3
5.426500E-7	-1.339527E-3
5.427000E-7	-1.378925E-3
5.427500E-7	-1.363508E-3
5.428000E-7	-1.313833E-3
5.428500E-7	-1.271009E-3
5.429000E-7	-1.209343E-3
5.429500E-7	-1.140825E-3
5.430000E-7	-1.063742E-3
5.430500E-7	-9.592520E-4
5.431000E-7	-8.307808E-4
5.431500E-7	-7.074484E-4
5.432000E-7	-5.909678E-4
5.432500E-7	-4.744872E-4
5.433000E-7	-3.871267E-4
5.433500E-7	-3.066181E-4
5.434000E-7	-2.449519E-4
5.434500E-7	-1.832857E-4
5.435000E-7	-1.644432E-4
5.435500E-7	-1.747209E-4
5.436000E-7	-2.106929E-4
5.436500E-7	-2.792109E-4
5.437000E-7	-3.374512E-4
5.437500E-7	-4.282375E-4
5.438000E-7	-4.864778E-4
5.438500E-7	-5.447181E-4
5.439000E-7	-5.789771E-4
5.439500E-7	-5.875419E-4
5.440000E-7	-6.132361E-4
5.440500E-7	-6.320786E-4
5.441000E-7	-6.183750E-4
5.441500E-7	-5.772642E-4
5.442000E-7	-5.601347E-4
5.442500E-7	-5.361534E-4
5.443000E-7	-5.241627E-4
5.443500E-7	-5.087462E-4
5.444000E-7	-4.967555E-4
5.444500E-7	-4.967555E-4
5.445000E-7	-5.104591E-4
5.445500E-7	-5.275886E-4
5.446000E-7	-5.447181E-4
5.446500E-7	-5.858289E-4
5.447000E-7	-6.389304E-4
5.447500E-7	-7.074484E-4
5.448000E-7	-7.913829E-4
5.448500E-7	-8.324937E-4
5.449000E-7	-8.616139E-4
5.449500E-7	-9.130024E-4
5.450000E-7	-9.455484E-4
5.450500E-7	-9.695297E-4
5.451000E-7	-9.575391E-4
5.451500E-7	-8.873081E-4
5.452000E-7	-8.667527E-4
5.452500E-7	-7.913829E-4
5.453000E-7	-7.177261E-4
5.453500E-7	-6.611987E-4
5.454000E-7	-6.577728E-4
5.454500E-7	-6.663376E-4
5.455000E-7	-7.057354E-4
5.455500E-7	-7.845311E-4
5.456000E-7	-8.907340E-4
5.456500E-7	-1.019205E-3
5.457000E-7	-1.159667E-3
5.457500E-7	-1.315546E-3
5.458000E-7	-1.449156E-3
5.458500E-7	-1.546794E-3
5.459000E-7	-1.599895E-3
5.459500E-7	-1.606747E-3
5.460000E-7	-1.610173E-3
5.460500E-7	-1.560497E-3
5.461000E-7	-1.495405E-3
5.461500E-7	-1.426887E-3
5.462000E-7	-1.341240E-3
5.462500E-7	-1.253879E-3
5.463000E-7	-1.180223E-3
5.463500E-7	-1.099714E-3
5.464000E-7	-1.050038E-3
5.464500E-7	-1.008928E-3
5.465000E-7	-9.746686E-4
5.465500E-7	-9.780945E-4
5.466000E-7	-9.712427E-4
5.466500E-7	-9.935110E-4
5.467000E-7	-1.043187E-3
5.467500E-7	-1.127121E-3
5.468000E-7	-1.214482E-3
5.468500E-7	-1.294990E-3
5.469000E-7	-1.392628E-3
5.469500E-7	-1.490267E-3
5.470000E-7	-1.596469E-3
5.470500E-7	-1.659849E-3
5.471000E-7	-1.707811E-3
5.471500E-7	-1.707811E-3
5.472000E-7	-1.690682E-3
5.472500E-7	-1.617025E-3
5.473000E-7	-1.479989E-3
5.473500E-7	-1.358369E-3
5.474000E-7	-1.229898E-3
5.474500E-7	-1.173371E-3
5.475000E-7	-1.147677E-3
5.475500E-7	-1.161380E-3
5.476000E-7	-1.202491E-3
5.476500E-7	-1.276148E-3
5.477000E-7	-1.366934E-3
5.477500E-7	-1.457720E-3
5.478000E-7	-1.572488E-3
5.478500E-7	-1.663275E-3
5.479000E-7	-1.692395E-3
5.479500E-7	-1.688969E-3
5.480000E-7	-1.663275E-3
5.480500E-7	-1.582766E-3
5.481000E-7	-1.478276E-3
5.481500E-7	-1.370360E-3
5.482000E-7	-1.236750E-3
5.482500E-7	-1.145964E-3
5.483000E-7	-1.096288E-3
5.483500E-7	-1.079159E-3
5.484000E-7	-1.101427E-3
5.484500E-7	-1.149389E-3
5.485000E-7	-1.200778E-3
5.485500E-7	-1.262444E-3
5.486000E-7	-1.327536E-3
5.486500E-7	-1.356656E-3
5.487000E-7	-1.334388E-3
5.487500E-7	-1.296703E-3
5.488000E-7	-1.223046E-3
5.488500E-7	-1.113418E-3
5.489000E-7	-9.798074E-4
5.489500E-7	-8.787434E-4
5.490000E-7	-8.170772E-4
5.490500E-7	-7.845311E-4
5.491000E-7	-7.536980E-4
5.491500E-7	-7.536980E-4
5.492000E-7	-7.930959E-4
5.492500E-7	-8.633268E-4
5.493000E-7	-9.643909E-4
5.493500E-7	-1.079159E-3
5.494000E-7	-1.164806E-3
5.494500E-7	-1.240176E-3
5.495000E-7	-1.305268E-3
5.495500E-7	-1.385777E-3
5.496000E-7	-1.430313E-3
5.496500E-7	-1.432026E-3
5.497000E-7	-1.454295E-3
5.497500E-7	-1.459433E-3
5.498000E-7	-1.435452E-3
5.498500E-7	-1.402906E-3
5.499000E-7	-1.372073E-3
5.499500E-7	-1.301842E-3
5.500000E-7	-1.229898E-3
5.500500E-7	-1.149389E-3
5.501000E-7	-1.055177E-3
5.501500E-7	-9.832333E-4
5.502000E-7	-9.215671E-4
5.502500E-7	-8.307808E-4
5.503000E-7	-8.050865E-4
5.503500E-7	-7.965218E-4
5.504000E-7	-8.376326E-4
5.504500E-7	-9.044376E-4
5.505000E-7	-9.798074E-4
5.505500E-7	-1.079159E-3
5.506000E-7	-1.178510E-3
5.506500E-7	-1.262444E-3
5.507000E-7	-1.336101E-3
5.507500E-7	-1.365221E-3
5.508000E-7	-1.365221E-3
5.508500E-7	-1.368647E-3
5.509000E-7	-1.375499E-3
5.509500E-7	-1.349805E-3
5.510000E-7	-1.342953E-3
5.510500E-7	-1.356656E-3
5.511000E-7	-1.349805E-3
5.511500E-7	-1.351518E-3
5.512000E-7	-1.399480E-3
5.512500E-7	-1.445730E-3
5.513000E-7	-1.469711E-3
5.513500E-7	-1.512535E-3
5.514000E-7	-1.527951E-3
5.514500E-7	-1.548507E-3
5.515000E-7	-1.550220E-3
5.515500E-7	-1.509109E-3
5.516000E-7	-1.452582E-3
5.516500E-7	-1.358369E-3
5.517000E-7	-1.257305E-3
5.517500E-7	-1.164806E-3
5.518000E-7	-1.137399E-3
5.518500E-7	-1.132260E-3
5.519000E-7	-1.128834E-3
5.519500E-7	-1.157954E-3
5.520000E-7	-1.195639E-3
5.520500E-7	-1.252166E-3
5.521000E-7	-1.294990E-3
5.521500E-7	-1.346379E-3
5.522000E-7	-1.406332E-3
5.522500E-7	-1.442304E-3
5.523000E-7	-1.478276E-3
5.523500E-7	-1.514248E-3
5.524000E-7	-1.507396E-3
5.524500E-7	-1.462859E-3
5.525000E-7	-1.414897E-3
5.525500E-7	-1.361795E-3
5.526000E-7	-1.288138E-3
5.526500E-7	-1.226472E-3
5.527000E-7	-1.168232E-3
5.527500E-7	-1.120269E-3
5.528000E-7	-1.089436E-3
5.528500E-7	-1.099714E-3
5.529000E-7	-1.101427E-3
5.529500E-7	-1.113418E-3
5.530000E-7	-1.144251E-3
5.530500E-7	-1.178510E-3
5.531000E-7	-1.221333E-3
5.531500E-7	-1.289851E-3
5.532000E-7	-1.353231E-3
5.532500E-7	-1.397767E-3
5.533000E-7	-1.406332E-3
5.533500E-7	-1.409758E-3
5.534000E-7	-1.401193E-3
5.534500E-7	-1.390915E-3
5.535000E-7	-1.368647E-3
5.535500E-7	-1.324110E-3
5.536000E-7	-1.288138E-3
5.536500E-7	-1.271009E-3
5.537000E-7	-1.231611E-3
5.537500E-7	-1.211056E-3
5.538000E-7	-1.202491E-3
5.538500E-7	-1.199065E-3
5.539000E-7	-1.188787E-3
5.539500E-7	-1.190500E-3
5.540000E-7	-1.199065E-3
5.540500E-7	-1.207630E-3
5.541000E-7	-1.231611E-3
5.541500E-7	-1.216195E-3
5.542000E-7	-1.221333E-3
5.542500E-7	-1.188787E-3
5.543000E-7	-1.163093E-3
5.543500E-7	-1.091149E-3
5.544000E-7	-1.038048E-3
5.544500E-7	-1.007215E-3
5.545000E-7	-9.986499E-4
5.545500E-7	-9.798074E-4
5.546000E-7	-9.866592E-4
5.546500E-7	-1.012353E-3
5.547000E-7	-1.014066E-3
5.547500E-7	-1.043187E-3
5.548000E-7	-1.072307E-3
5.548500E-7	-1.091149E-3
5.549000E-7	-1.111705E-3
5.549500E-7	-1.149389E-3
5.550000E-7	-1.159667E-3
5.550500E-7	-1.142538E-3
5.551000E-7	-1.092862E-3
5.551500E-7	-1.038048E-3
5.552000E-7	-9.626779E-4
5.552500E-7	-8.701786E-4
5.553000E-7	-7.965218E-4
5.553500E-7	-7.262908E-4
5.554000E-7	-6.954577E-4
5.554500E-7	-6.320786E-4
5.555000E-7	-6.492081E-4
5.555500E-7	-7.057354E-4
5.556000E-7	-7.502721E-4
5.556500E-7	-8.085124E-4
5.557000E-7	-8.547621E-4
5.557500E-7	-9.181412E-4
5.558000E-7	-9.866592E-4
5.558500E-7	-1.020918E-3
5.559000E-7	-1.050038E-3
5.559500E-7	-1.065455E-3
5.560000E-7	-1.053464E-3
5.560500E-7	-1.034622E-3
5.561000E-7	-9.780945E-4
5.561500E-7	-9.421225E-4
5.562000E-7	-9.181412E-4
5.562500E-7	-8.770304E-4
5.563000E-7	-8.461973E-4
5.563500E-7	-8.256419E-4
5.564000E-7	-8.067995E-4
5.564500E-7	-8.033736E-4
5.565000E-7	-7.759664E-4
5.565500E-7	-7.468462E-4
5.566000E-7	-7.262908E-4
5.566500E-7	-7.074484E-4
5.567000E-7	-6.594858E-4
5.567500E-7	-6.012455E-4
5.568000E-7	-5.481440E-4
5.568500E-7	-4.830519E-4
5.569000E-7	-4.111080E-4
5.569500E-7	-3.597195E-4
5.570000E-7	-3.323123E-4
5.570500E-7	-3.254605E-4
5.571000E-7	-3.374512E-4
5.571500E-7	-3.717102E-4
5.572000E-7	-4.350893E-4
5.572500E-7	-5.001814E-4
5.573000E-7	-5.926807E-4
5.573500E-7	-7.023095E-4
5.574000E-7	-7.417074E-4
5.574500E-7	-7.828182E-4
5.575000E-7	-8.016606E-4
5.575500E-7	-7.776793E-4
5.576000E-7	-7.519851E-4
5.576500E-7	-7.108743E-4
5.577000E-7	-6.646246E-4
5.577500E-7	-6.132361E-4
5.578000E-7	-5.858289E-4
5.578500E-7	-5.549958E-4
5.579000E-7	-6.063843E-4
5.579500E-7	-6.543469E-4
5.580000E-7	-7.382815E-4
5.580500E-7	-8.222160E-4
5.581000E-7	-9.318448E-4
5.581500E-7	-1.024344E-3
5.582000E-7	-1.099714E-3
5.582500E-7	-1.116843E-3
5.583000E-7	-1.113418E-3
5.583500E-7	-1.108279E-3
5.584000E-7	-1.050038E-3
5.584500E-7	-9.712427E-4
5.585000E-7	-9.027247E-4
5.585500E-7	-8.376326E-4
5.586000E-7	-7.348556E-4
5.586500E-7	-6.834671E-4
5.587000E-7	-6.474951E-4
5.587500E-7	-6.235138E-4
5.588000E-7	-6.252268E-4
5.588500E-7	-6.509210E-4
5.589000E-7	-7.091613E-4
5.589500E-7	-7.708275E-4
5.590000E-7	-8.136513E-4
5.590500E-7	-8.718916E-4
5.591000E-7	-9.352707E-4
5.591500E-7	-9.712427E-4
5.592000E-7	-1.000363E-3
5.592500E-7	-1.019205E-3
5.593000E-7	-1.053464E-3
5.593500E-7	-1.120269E-3
5.594000E-7	-1.199065E-3
5.594500E-7	-1.259018E-3
5.595000E-7	-1.334388E-3
5.595500E-7	-1.385777E-3
5.596000E-7	-1.411471E-3
5.596500E-7	-1.416610E-3
5.597000E-7	-1.413184E-3
5.597500E-7	-1.373786E-3
5.598000E-7	-1.356656E-3
5.598500E-7	-1.325823E-3
5.599000E-7	-1.286425E-3
5.599500E-7	-1.219620E-3
5.600000E-7	-1.151102E-3
5.600500E-7	-1.086010E-3
5.601000E-7	-1.053464E-3
5.601500E-7	-1.027770E-3
5.602000E-7	-1.034622E-3
5.602500E-7	-1.050038E-3
5.603000E-7	-1.103140E-3
5.603500E-7	-1.171658E-3
5.604000E-7	-1.236750E-3
5.604500E-7	-1.332675E-3
5.605000E-7	-1.409758E-3
5.605500E-7	-1.420036E-3
5.606000E-7	-1.404619E-3
5.606500E-7	-1.334388E-3
5.607000E-7	-1.241889E-3
5.607500E-7	-1.137399E-3
5.608000E-7	-1.055177E-3
5.608500E-7	-9.626779E-4
5.609000E-7	-9.215671E-4
5.609500E-7	-9.010117E-4
5.610000E-7	-9.061506E-4
5.610500E-7	-9.746686E-4
5.611000E-7	-1.050038E-3
5.611500E-7	-1.137399E-3
5.612000E-7	-1.264157E-3
5.612500E-7	-1.384064E-3
5.613000E-7	-1.471424E-3
5.613500E-7	-1.555359E-3
5.614000E-7	-1.613599E-3
5.614500E-7	-1.647858E-3
5.615000E-7	-1.647858E-3
5.615500E-7	-1.632441E-3
5.616000E-7	-1.608460E-3
5.616500E-7	-1.546794E-3
5.617000E-7	-1.490267E-3
5.617500E-7	-1.449156E-3
5.618000E-7	-1.404619E-3
5.618500E-7	-1.360082E-3
5.619000E-7	-1.312120E-3
5.619500E-7	-1.257305E-3
5.620000E-7	-1.204204E-3
5.620500E-7	-1.175084E-3
5.621000E-7	-1.145964E-3
5.621500E-7	-1.127121E-3
5.622000E-7	-1.108279E-3
5.622500E-7	-1.050038E-3
5.623000E-7	-9.866592E-4
5.623500E-7	-9.181412E-4
5.624000E-7	-8.530491E-4
5.624500E-7	-7.725405E-4
5.625000E-7	-6.954577E-4
5.625500E-7	-6.492081E-4
5.626000E-7	-6.166620E-4
5.626500E-7	-5.601347E-4
5.627000E-7	-5.361534E-4
5.627500E-7	-5.412922E-4
5.628000E-7	-5.738383E-4
5.628500E-7	-6.115232E-4
5.629000E-7	-6.526340E-4
5.629500E-7	-6.783282E-4
5.630000E-7	-7.211520E-4
5.630500E-7	-7.708275E-4
5.631000E-7	-8.102254E-4
5.631500E-7	-8.633268E-4
5.632000E-7	-9.267060E-4
5.632500E-7	-9.558261E-4
5.633000E-7	-9.678168E-4
5.633500E-7	-9.798074E-4
5.634000E-7	-9.952240E-4
5.634500E-7	-9.986499E-4
5.635000E-7	-9.935110E-4
5.635500E-7	-1.022631E-3
5.636000E-7	-1.072307E-3
5.636500E-7	-1.123695E-3
5.637000E-7	-1.149389E-3
5.637500E-7	-1.166519E-3
5.638000E-7	-1.192213E-3
5.638500E-7	-1.202491E-3
5.639000E-7	-1.205917E-3
5.639500E-7	-1.211056E-3
5.640000E-7	-1.205917E-3
5.640500E-7	-1.176797E-3
5.641000E-7	-1.140825E-3
5.641500E-7	-1.130547E-3
5.642000E-7	-1.115130E-3
5.642500E-7	-1.121982E-3
5.643000E-7	-1.152815E-3
5.643500E-7	-1.202491E-3
5.644000E-7	-1.247028E-3
5.644500E-7	-1.317259E-3
5.645000E-7	-1.377212E-3
5.645500E-7	-1.442304E-3
5.646000E-7	-1.479989E-3
5.646500E-7	-1.507396E-3
5.647000E-7	-1.524526E-3
5.647500E-7	-1.519387E-3
5.648000E-7	-1.485128E-3
5.648500E-7	-1.404619E-3
5.649000E-7	-1.339527E-3
5.649500E-7	-1.248741E-3
5.650000E-7	-1.156241E-3
5.650500E-7	-1.070594E-3
5.651000E-7	-9.935110E-4
5.651500E-7	-9.369837E-4
5.652000E-7	-8.804563E-4
5.652500E-7	-8.787434E-4
5.653000E-7	-8.855952E-4
5.653500E-7	-9.198542E-4
5.654000E-7	-9.849463E-4
5.654500E-7	-1.077446E-3
5.655000E-7	-1.156241E-3
5.655500E-7	-1.274435E-3
5.656000E-7	-1.368647E-3
5.656500E-7	-1.488554E-3
5.657000E-7	-1.611886E-3
5.657500E-7	-1.719802E-3
5.658000E-7	-1.829431E-3
5.658500E-7	-1.909939E-3
5.659000E-7	-1.968180E-3
5.659500E-7	-1.952763E-3
5.660000E-7	-1.939059E-3
5.660500E-7	-1.863690E-3
5.661000E-7	-1.766052E-3
5.661500E-7	-1.671839E-3
5.662000E-7	-1.562210E-3
5.662500E-7	-1.469711E-3
5.663000E-7	-1.387490E-3
5.663500E-7	-1.342953E-3
5.664000E-7	-1.291564E-3
5.664500E-7	-1.255592E-3
5.665000E-7	-1.211056E-3
5.665500E-7	-1.202491E-3
5.666000E-7	-1.169945E-3
5.666500E-7	-1.157954E-3
5.667000E-7	-1.163093E-3
5.667500E-7	-1.164806E-3
5.668000E-7	-1.192213E-3
5.668500E-7	-1.200778E-3
5.669000E-7	-1.224759E-3
5.669500E-7	-1.224759E-3
5.670000E-7	-1.248741E-3
5.670500E-7	-1.286425E-3
5.671000E-7	-1.296703E-3
5.671500E-7	-1.293277E-3
5.672000E-7	-1.294990E-3
5.672500E-7	-1.288138E-3
5.673000E-7	-1.257305E-3
5.673500E-7	-1.221333E-3
5.674000E-7	-1.205917E-3
5.674500E-7	-1.199065E-3
5.675000E-7	-1.205917E-3
5.675500E-7	-1.202491E-3
5.676000E-7	-1.216195E-3
5.676500E-7	-1.238463E-3
5.677000E-7	-1.253879E-3
5.677500E-7	-1.260731E-3
5.678000E-7	-1.281287E-3
5.678500E-7	-1.300129E-3
5.679000E-7	-1.330962E-3
5.679500E-7	-1.341240E-3
5.680000E-7	-1.358369E-3
5.680500E-7	-1.361795E-3
5.681000E-7	-1.348092E-3
5.681500E-7	-1.327536E-3
5.682000E-7	-1.300129E-3
5.682500E-7	-1.288138E-3
5.683000E-7	-1.255592E-3
5.683500E-7	-1.250454E-3
5.684000E-7	-1.221333E-3
5.684500E-7	-1.197352E-3
5.685000E-7	-1.176797E-3
5.685500E-7	-1.118556E-3
5.686000E-7	-1.050038E-3
5.686500E-7	-9.866592E-4
5.687000E-7	-9.181412E-4
5.687500E-7	-8.239290E-4
5.688000E-7	-7.554110E-4
5.688500E-7	-6.851800E-4
5.689000E-7	-6.269397E-4
5.689500E-7	-5.686994E-4
5.690000E-7	-5.207368E-4
5.690500E-7	-4.779131E-4
5.691000E-7	-4.436541E-4
5.691500E-7	-3.939785E-4
5.692000E-7	-3.580066E-4
5.692500E-7	-3.323123E-4
5.693000E-7	-3.168958E-4
5.693500E-7	-3.066181E-4
5.694000E-7	-3.237476E-4
5.694500E-7	-3.494418E-4
5.695000E-7	-3.785620E-4
5.695500E-7	-4.453670E-4
5.696000E-7	-5.241627E-4
5.696500E-7	-5.601347E-4
5.697000E-7	-6.389304E-4
5.697500E-7	-6.851800E-4
5.698000E-7	-7.040225E-4
5.698500E-7	-6.611987E-4
5.699000E-7	-5.978196E-4
5.699500E-7	-5.293016E-4
5.700000E-7	-4.265246E-4
5.700500E-7	-3.614325E-4
5.701000E-7	-3.066181E-4
5.701500E-7	-2.912015E-4
5.702000E-7	-2.946274E-4
5.702500E-7	-3.580066E-4
5.703000E-7	-4.505059E-4
5.703500E-7	-5.909678E-4
5.704000E-7	-7.262908E-4
5.704500E-7	-8.650398E-4
5.705000E-7	-9.729556E-4
5.705500E-7	-1.055177E-3
5.706000E-7	-1.120269E-3
5.706500E-7	-1.120269E-3
5.707000E-7	-1.079159E-3
5.707500E-7	-9.729556E-4
5.708000E-7	-8.684657E-4
5.708500E-7	-7.228649E-4
5.709000E-7	-5.841160E-4
5.709500E-7	-4.419411E-4
5.710000E-7	-2.997663E-4
5.710500E-7	-1.849986E-4
5.711000E-7	-9.935110E-5
5.711500E-7	-4.624965E-5
5.712000E-7	-1.027770E-5
5.712500E-7	-3.939785E-5
5.713000E-7	-6.680505E-5
5.713500E-7	-1.027770E-4
5.714000E-7	-1.490267E-4
5.714500E-7	-2.106929E-4
5.715000E-7	-2.569425E-4
5.715500E-7	-3.031922E-4
5.716000E-7	-3.819879E-4
5.716500E-7	-4.419411E-4
5.717000E-7	-5.121721E-4
5.717500E-7	-5.978196E-4
5.718000E-7	-6.749023E-4
5.718500E-7	-7.468462E-4
5.719000E-7	-8.136513E-4
5.719500E-7	-8.890211E-4
5.720000E-7	-9.249930E-4
5.720500E-7	-9.695297E-4
5.721000E-7	-9.969369E-4
5.721500E-7	-1.002076E-3
5.722000E-7	-9.883722E-4
5.722500E-7	-9.592520E-4
5.723000E-7	-8.941599E-4
5.723500E-7	-8.050865E-4
5.724000E-7	-7.417074E-4
5.724500E-7	-6.663376E-4
5.725000E-7	-6.183750E-4
5.725500E-7	-5.755512E-4
5.726000E-7	-5.738383E-4
5.726500E-7	-6.029584E-4
5.727000E-7	-6.252268E-4
5.727500E-7	-6.851800E-4
5.728000E-7	-7.348556E-4
5.728500E-7	-7.913829E-4
5.729000E-7	-8.599009E-4
5.729500E-7	-9.335578E-4
5.730000E-7	-9.900851E-4
5.730500E-7	-1.034622E-3
5.731000E-7	-1.074020E-3
5.731500E-7	-1.108279E-3
5.732000E-7	-1.106566E-3
5.732500E-7	-1.118556E-3
5.733000E-7	-1.125408E-3
5.733500E-7	-1.099714E-3
5.734000E-7	-1.089436E-3
5.734500E-7	-1.077446E-3
5.735000E-7	-1.036335E-3
5.735500E-7	-9.661038E-4
5.736000E-7	-9.198542E-4
5.736500E-7	-8.958729E-4
5.737000E-7	-8.513362E-4
5.737500E-7	-7.862441E-4
5.738000E-7	-7.434203E-4
5.738500E-7	-7.108743E-4
5.739000E-7	-6.355045E-4
5.739500E-7	-6.098102E-4
5.740000E-7	-6.252268E-4
5.740500E-7	-6.629117E-4
5.741000E-7	-7.691146E-4
5.741500E-7	-8.684657E-4
5.742000E-7	-9.558261E-4
5.742500E-7	-1.080871E-3
5.743000E-7	-1.175084E-3
5.743500E-7	-1.247028E-3
5.744000E-7	-1.336101E-3
5.744500E-7	-1.370360E-3
5.745000E-7	-1.341240E-3
5.745500E-7	-1.294990E-3
5.746000E-7	-1.221333E-3
5.746500E-7	-1.113418E-3
5.747000E-7	-9.986499E-4
5.747500E-7	-9.044376E-4
5.748000E-7	-8.273549E-4
5.748500E-7	-7.622628E-4
5.749000E-7	-7.297167E-4
5.749500E-7	-7.074484E-4
5.750000E-7	-7.194390E-4
5.750500E-7	-7.554110E-4
5.751000E-7	-7.691146E-4
5.751500E-7	-7.930959E-4
5.752000E-7	-8.205031E-4
5.752500E-7	-8.547621E-4
5.753000E-7	-8.530491E-4
5.753500E-7	-8.410585E-4
5.754000E-7	-8.153642E-4
5.754500E-7	-7.468462E-4
5.755000E-7	-7.074484E-4
5.755500E-7	-6.851800E-4
5.756000E-7	-6.937448E-4
5.756500E-7	-7.211520E-4
5.757000E-7	-7.828182E-4
5.757500E-7	-8.050865E-4
5.758000E-7	-8.324937E-4
5.758500E-7	-8.496232E-4
5.759000E-7	-8.736045E-4
5.759500E-7	-8.890211E-4
5.760000E-7	-8.547621E-4
5.760500E-7	-8.496232E-4
5.761000E-7	-7.948088E-4
5.761500E-7	-7.194390E-4
5.762000E-7	-6.817541E-4
5.762500E-7	-6.509210E-4
5.763000E-7	-6.303656E-4
5.763500E-7	-6.389304E-4
5.764000E-7	-6.766153E-4
5.764500E-7	-7.262908E-4
5.765000E-7	-7.588369E-4
5.765500E-7	-8.153642E-4
5.766000E-7	-8.581880E-4
5.766500E-7	-8.992988E-4
5.767000E-7	-9.044376E-4
5.767500E-7	-9.267060E-4
5.768000E-7	-9.352707E-4
5.768500E-7	-9.849463E-4
5.769000E-7	-1.026057E-3
5.769500E-7	-1.079159E-3
5.770000E-7	-1.139112E-3
5.770500E-7	-1.183648E-3
5.771000E-7	-1.248741E-3
5.771500E-7	-1.277861E-3
5.772000E-7	-1.298416E-3
5.772500E-7	-1.303555E-3
5.773000E-7	-1.283000E-3
5.773500E-7	-1.236750E-3
5.774000E-7	-1.185361E-3
5.774500E-7	-1.130547E-3
5.775000E-7	-1.053464E-3
5.775500E-7	-9.558261E-4
5.776000E-7	-8.718916E-4
5.776500E-7	-7.811052E-4
5.777000E-7	-6.937448E-4
5.777500E-7	-6.492081E-4
5.778000E-7	-6.320786E-4
5.778500E-7	-6.389304E-4
5.779000E-7	-6.714764E-4
5.779500E-7	-7.314297E-4
5.780000E-7	-7.965218E-4
5.780500E-7	-8.547621E-4
5.781000E-7	-9.267060E-4
5.781500E-7	-9.609650E-4
5.782000E-7	-9.935110E-4
5.782500E-7	-1.010641E-3
5.783000E-7	-1.015779E-3
5.783500E-7	-1.034622E-3
5.784000E-7	-1.063742E-3
5.784500E-7	-1.077446E-3
5.785000E-7	-1.116843E-3
5.785500E-7	-1.183648E-3
5.786000E-7	-1.289851E-3
5.786500E-7	-1.365221E-3
5.787000E-7	-1.420036E-3
5.787500E-7	-1.461146E-3
5.788000E-7	-1.478276E-3
5.788500E-7	-1.466285E-3
5.789000E-7	-1.462859E-3
5.789500E-7	-1.459433E-3
5.790000E-7	-1.413184E-3
5.790500E-7	-1.406332E-3
5.791000E-7	-1.354943E-3
5.791500E-7	-1.305268E-3
5.792000E-7	-1.252166E-3
5.792500E-7	-1.190500E-3
5.793000E-7	-1.169945E-3
5.793500E-7	-1.116843E-3
5.794000E-7	-1.075733E-3
5.794500E-7	-1.067168E-3
5.795000E-7	-1.065455E-3
5.795500E-7	-1.065455E-3
5.796000E-7	-1.087723E-3
5.796500E-7	-1.092862E-3
5.797000E-7	-1.058603E-3
5.797500E-7	-1.036335E-3
5.798000E-7	-1.012353E-3
5.798500E-7	-1.003789E-3
5.799000E-7	-9.935110E-4
5.799500E-7	-1.008928E-3
5.800000E-7	-9.832333E-4
5.800500E-7	-1.020918E-3
5.801000E-7	-1.032909E-3
5.801500E-7	-1.079159E-3
5.802000E-7	-1.116843E-3
5.802500E-7	-1.157954E-3
5.803000E-7	-1.204204E-3
5.803500E-7	-1.243602E-3
5.804000E-7	-1.279574E-3
5.804500E-7	-1.322397E-3
5.805000E-7	-1.370360E-3
5.805500E-7	-1.408045E-3
5.806000E-7	-1.461146E-3
